"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E0","2013/12/15","Norwich","Swansea",1,1,"D",1,1,"D",16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3000000000000003,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.62,3.3000000000000003,2.62,2.75,3.0,2.7,2.88,3.3000000000000003,2.5,2.8000000000000003,3.4000000000000004,2.7,37,2.88,2.7600000000000002,3.4,3.2600000000000002,2.7,2.6,35,2.11,2.02,1.85,1.77,19.0,0.0,2.04,1.97,1.92,1.8800000000000001,8,11,3,2,6,8,3,12,3,3,0,0,1,0,0.2,-0.2,-0.05,-0.4,"0","1"
"E0","2013/12/15","Tottenham","Liverpool",0,5,"A",0,2,"A",9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3.0,2.5500000000000003,3.3000000000000003,2.7,2.4000000000000004,3.3000000000000003,2.75,2.37,3.4,2.9,2.5,3.0,3.0,2.5,3.4,2.75,2.5,3.5,2.9000000000000004,37,2.54,2.45,3.5,3.33,3.02,2.88,35,1.84,1.77,2.12,2.02,20.0,0.0,1.83,1.77,2.15,2.08,22,32,5,9,9,9,10,8,0,0,0,0,1,1,-0.2,0.0,0.45,0.4,"0","0"
"E0","2013/12/21","Crystal Palace","Newcastle",0,3,"A",0,2,"A",9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38,3.0,3.4,2.3000000000000003,2.75,3.3000000000000003,2.4000000000000004,3.1,3.1,2.4,3.1,3.1,2.4,3.0,3.3000000000000003,2.4,3.3000000000000003,3.3000000000000003,2.4000000000000004,38,3.35,3.13,3.4,3.2600000000000002,2.4,2.34,37,2.25,2.14,1.75,1.69,18.0,0.25,1.97,1.8900000000000001,2.0300000000000002,1.98,10,16,5,5,7,10,1,11,1,1,0,0,-1,0,0.0,0.4,-0.3,-0.15,"0","0"
"E0","2013/12/21","Fulham","Man City",2,4,"A",0,2,"A",12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36,8.0,5.0,1.35,7.300000000000001,4.4,1.4000000000000001,7.5,5.0,1.4000000000000001,8.0,4.5,1.4000000000000001,8.0,5.0,1.36,8.5,5.25,1.4000000000000001,38,9.5,8.44,5.32,4.97,1.41,1.36,27,1.53,1.45,2.75,2.6,21.0,1.5,1.95,1.8900000000000001,2.02,1.95,16,22,3,7,7,12,2,8,2,2,0,0,-1,1,-1.0,0.6000000000000001,-0.5,0.35000000000000003,"0","0"
"E0","2013/12/21","Liverpool","Cardiff",3,1,"H",3,0,"H",27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16.0,1.2,6.75,12.0,1.22,5.5,12.0,1.22,6.5,13.0,1.22,5.5,15.0,1.2,6.5,15.0,1.22,6.5,18.0,38,1.22,1.2,7.8,6.83,18.0,14.55,29,1.55,1.47,2.8000000000000003,2.58,20.0,-2.0,2.05,1.93,2.0,1.92,21,11,10,3,15,16,9,8,0,2,0,0,1,1,0.4,-0.2,0.35000000000000003,-0.1,"1","0"
"E0","2013/12/21","Man United","West Ham",3,1,"H",2,0,"H",21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10.0,1.31,5.25,9.0,1.33,4.800000000000001,8.3,1.36,4.8,9.0,1.36,4.5,9.0,1.33,4.8,9.5,1.4000000000000001,5.0,9.0,37,1.4000000000000001,1.36,5.25,4.84,10.0,8.91,36,1.77,1.69,2.22,2.13,20.0,-1.5,2.19,2.07,1.82,1.78,14,11,5,2,8,11,4,2,2,1,0,0,1,0,0.2,-0.4,0.0,-0.15,"1","0"
"E0","2013/12/21","Stoke","Aston Villa",2,1,"H",0,0,"D",12,14,2,4,13,17,6,7,1,5,0,0,2.3000000000000003,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.2,3.3000000000000003,2.3000000000000003,3.25,3.5,38,2.32,2.24,3.35,3.21,3.65,3.38,35,2.43,2.3000000000000003,1.67,1.59,19.0,-0.25,1.93,1.9000000000000001,2.0100000000000002,1.95,11,17,2,6,13,15,5,3,0,4,0,0,0,-1,0.0,0.2,-0.1,0.15,"1","0"
"E0","2013/12/21","Sunderland","Norwich",0,0,"D",0,0,"D",18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3000000000000003,3.3000000000000003,2.1,3.4,3.5,2.1,3.1,3.75,2.05,3.3000000000000003,3.75,2.1,3.5,3.8000000000000003,38,2.1,2.04,3.5,3.33,4.05,3.77,37,2.06,1.98,1.8800000000000001,1.8,19.0,-0.5,2.06,2.0300000000000002,1.8900000000000001,1.84,19,16,6,3,5,12,9,8,0,0,0,0,0,0,-0.2,0.0,-0.5,-0.2,"0","0"
"E0","2013/12/21","West Brom","Hull",1,1,"D",0,1,"A",14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5,1.8800000000000001,3.3000000000000003,4.33,1.9000000000000001,3.45,3.8000000000000003,1.95,3.4,4.0,1.95,3.2,4.2,1.9100000000000001,3.3000000000000003,4.33,1.95,3.5,4.4,38,1.95,1.9000000000000001,3.5100000000000002,3.35,4.73,4.33,37,2.27,2.16,1.75,1.67,18.0,-0.5,1.92,1.8900000000000001,2.0300000000000002,1.97,12,13,2,4,12,11,6,7,1,1,0,0,-1,0,-0.6000000000000001,-0.4,-0.1,0.05,"0","1"
"E0","2013/12/22","Southampton","Tottenham",2,3,"A",1,1,"D",12,13,5,3,10,18,2,5,1,1,0,0,2.5500000000000003,3.3000000000000003,3.0,2.5500000000000003,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.6,3.1,2.8000000000000003,2.6,3.3000000000000003,2.75,2.6,3.3000000000000003,3.0,38,2.6,2.5100000000000002,3.37,3.23,3.04,2.89,37,2.17,2.05,1.83,1.74,18.0,0.0,1.87,1.78,2.15,2.07,8,9,3,0,16,17,3,2,2,3,0,1,0,-1,-0.4,-0.4,0.0,0.25,"0","0"
"E0","2013/12/22","Swansea","Everton",1,2,"A",0,0,"D",13,14,3,6,11,10,4,8,1,0,0,0,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3000000000000003,2.2,3.0,3.3000000000000003,2.4,2.9,3.1,2.5,3.0,3.4,2.3000000000000003,3.0,3.4000000000000004,2.5,36,3.1,2.97,3.46,3.3000000000000003,2.5,2.41,35,2.04,1.92,1.9100000000000001,1.86,18.0,0.0,2.2,2.13,1.79,1.73,10,22,2,7,11,10,5,12,3,1,0,0,0,1,0.2,0.6000000000000001,-0.1,0.2,"0","0"
"E0","2013/12/23","Arsenal","Chelsea",0,0,"D",0,0,"D",7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25,2.3000000000000003,3.3000000000000003,3.0,2.5,3.2,2.75,2.37,3.2,3.1,2.4,3.1,3.1,2.3000000000000003,3.4,3.0,2.4000000000000004,3.4000000000000004,3.2,38,2.5,2.33,3.47,3.31,3.3000000000000003,3.12,37,1.86,1.78,2.09,2.0100000000000002,19.0,-0.5,2.34,2.27,1.7000000000000002,1.6600000000000001,12,16,6,7,6,13,8,3,1,2,0,0,-1,1,0.2,0.8,0.55,0.65,"0","0"
"E0","2013/12/26","Aston Villa","Crystal Palace",0,1,"A",0,0,"D",10,12,4,7,11,8,7,5,2,2,0,0,1.9100000000000001,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.9100000000000001,3.2,4.5,1.9100000000000001,3.3000000000000003,4.33,1.9100000000000001,3.5,4.6000000000000005,40,1.94,1.8900000000000001,3.5500000000000003,3.37,4.7700000000000005,4.4,39,2.2600000000000002,2.16,1.72,1.67,18.0,-0.5,1.92,1.8800000000000001,2.0300000000000002,1.98,14,9,4,4,17,11,7,3,5,1,0,0,-1,-1,-0.2,0.2,-0.05,-0.4,"0","0"
"E0","2013/12/26","Cardiff","Southampton",0,3,"A",0,3,"A",9,11,0,6,11,13,6,3,1,2,0,0,3.3000000000000003,3.3000000000000003,2.38,3.1,3.3000000000000003,2.25,2.9000000000000004,3.3000000000000003,2.3000000000000003,3.0,3.25,2.38,3.2,3.2,2.3000000000000003,3.3000000000000003,3.2,2.3000000000000003,3.3000000000000003,3.3000000000000003,2.4000000000000004,40,3.39,3.19,3.45,3.2800000000000002,2.4,2.3000000000000003,39,2.2600000000000002,2.19,1.75,1.6600000000000001,18.0,0.25,1.95,1.9000000000000001,2.02,1.95,10,12,3,5,13,10,5,2,0,1,0,0,-1,-1,-0.6000000000000001,-0.8,-0.2,0.0,"0","0"
"E0","2013/12/26","Chelsea","Swansea",1,0,"H",1,0,"H",19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.800000000000001,7.6000000000000005,1.33,5.0,8.5,1.33,4.8,10.0,1.33,4.8,10.0,1.33,5.25,11.0,39,1.36,1.33,5.5,5.04,10.96,9.53,37,1.75,1.67,2.32,2.17,20.0,-1.5,2.07,2.0,1.8800000000000001,1.84,13,13,4,3,11,11,6,4,1,1,0,0,0,-1,0.4,0.0,0.5,-0.25,"1","0"
"E0","2013/12/26","Everton","Sunderland",0,1,"A",0,1,"A",26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6000000000000005,7.5,1.4000000000000001,4.5,7.5,1.4000000000000001,4.5,8.0,1.36,4.8,9.0,1.36,4.0,9.5,38,1.4000000000000001,1.36,5.25,4.79,11.08,8.99,37,1.76,1.68,2.25,2.14,19.0,-1.5,2.11,2.04,1.8800000000000001,1.8,14,18,6,4,10,13,8,6,0,2,0,1,1,0,0.6000000000000001,-0.6000000000000001,0.4,-0.45,"0","0"
"E0","2013/12/26","Hull","Man United",2,3,"A",2,2,"D",17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55,6.0,3.9,1.55,5.6000000000000005,3.9000000000000004,1.55,6.0,4.0,1.57,6.0,3.75,1.57,6.0,3.8000000000000003,1.57,6.25,4.2,1.57,39,7.0,6.3100000000000005,4.29,3.9,1.6,1.56,38,2.04,1.92,1.95,1.86,19.0,1.0,1.9000000000000001,1.85,2.1,2.0100000000000002,6,21,3,8,15,7,2,8,1,1,0,0,0,1,-0.2,-0.2,-0.25,0.15,"0","0"
"E0","2013/12/26","Man City","Liverpool",2,1,"H",2,1,"H",20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6000000000000005,1.75,4.0,4.1,1.8,3.5,4.2,1.73,4.0,4.33,1.8,3.5,4.5,1.75,4.0,4.2,1.8,4.0,4.6000000000000005,39,1.8,1.75,4.2,3.8200000000000003,4.84,4.5200000000000005,30,1.5,1.45,2.81,2.63,18.0,-1.0,2.31,2.2600000000000002,1.72,1.67,17,27,10,7,15,11,4,9,1,2,0,0,1,1,0.8,0.4,0.35000000000000003,0.65,"1","0"
"E0","2013/12/26","Newcastle","Stoke",5,1,"H",1,1,"D",27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8000000000000003,5.25,1.75,3.3000000000000003,5.0,1.8,3.5,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.73,3.5,5.25,1.8,3.6,5.2,39,1.8,1.75,3.8000000000000003,3.56,5.5,4.98,38,2.19,2.11,1.78,1.7,17.0,-0.5,1.8,1.74,2.22,2.15,13,12,6,2,14,13,7,6,2,1,0,0,1,1,0.6000000000000001,0.4,0.1,-0.05,"1","0"
"E0","2013/12/26","Norwich","Fulham",1,2,"A",1,1,"D",12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3000000000000003,3.3000000000000003,2.0,3.4,3.75,2.05,3.3000000000000003,3.6,2.0,3.4,3.8000000000000003,2.1,3.5,3.8000000000000003,39,2.1,2.04,3.5,3.37,4.0200000000000005,3.71,38,1.93,1.86,2.0100000000000002,1.9100000000000001,17.0,-0.5,2.08,2.0300000000000002,1.8800000000000001,1.84,14,12,5,5,10,7,7,4,1,1,0,0,0,-1,0.0,-0.6000000000000001,0.0,-0.45,"0","0"
"E0","2013/12/26","Tottenham","West Brom",1,1,"D",1,1,"D",20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1000000000000005,1.55,4.0,6.0,1.53,4.0,6.0,1.5,4.33,6.5,1.55,4.3,6.5,39,1.56,1.52,4.5,4.14,7.25,6.43,38,1.72,1.67,2.2800000000000002,2.16,19.0,-1.0,1.8900000000000001,1.85,2.06,2.0100000000000002,13,14,3,3,18,8,5,9,1,2,0,0,1,0,0.4,-0.6000000000000001,0.35000000000000003,-0.35000000000000003,"0","1"
"E0","2013/12/26","West Ham","Arsenal",1,3,"A",0,0,"D",12,29,5,8,11,6,0,10,1,1,0,0,6.5,4.0,1.62,6.0,3.75,1.57,5.6000000000000005,3.9000000000000004,1.55,5.0,4.0,1.62,6.0,3.6,1.62,5.5,4.0,1.62,5.75,4.0,1.62,39,6.5,5.79,4.14,3.88,1.6500000000000001,1.6,38,1.79,1.73,2.18,2.07,19.0,1.0,1.86,1.83,2.09,2.0300000000000002,4,7,1,2,16,7,2,8,4,2,0,0,-1,0,-0.6000000000000001,0.6000000000000001,-0.3,0.5,"0","0"
"E0","2013/12/28","Aston Villa","Swansea",1,1,"D",1,1,"D",7,17,3,3,13,9,2,8,3,2,0,0,3.0,3.3000000000000003,2.5500000000000003,2.75,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.8000000000000003,3.1,2.62,2.75,3.25,2.6,2.9000000000000004,3.3000000000000003,2.63,39,3.0,2.8000000000000003,3.34,3.22,2.66,2.58,38,2.2,2.1,1.8,1.71,18.0,0.0,2.08,2.0,1.8800000000000001,1.84,10,8,4,1,11,9,7,7,2,0,0,0,-1,-1,-0.4,-0.2,-0.3,-0.15,"0","1"
"E0","2013/12/28","Cardiff","Sunderland",2,2,"D",1,0,"H",16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3000000000000003,3.1,2.3000000000000003,3.3000000000000003,3.1,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.25,3.25,2.38,3.3000000000000003,3.3000000000000003,39,2.38,2.27,3.35,3.25,3.47,3.24,38,2.2800000000000002,2.16,1.72,1.67,16.0,-0.5,2.33,2.27,1.71,1.67,9,13,0,6,11,7,6,2,1,0,0,0,-1,1,-0.4,-0.2,-0.15,-0.5,"0","1"
"E0","2013/12/28","Hull","Fulham",6,0,"H",0,0,"D",21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3000000000000003,3.3000000000000003,2.05,3.3000000000000003,3.75,2.05,3.2,3.8000000000000003,2.05,3.25,3.8000000000000003,2.1,3.4000000000000004,3.9000000000000004,39,2.1,2.04,3.41,3.3200000000000003,4.22,3.8000000000000003,38,2.2800000000000002,2.19,1.72,1.6500000000000001,17.0,-0.25,1.78,1.75,2.23,2.14,17,15,5,7,12,10,6,4,2,0,0,0,-1,1,-0.2,-0.2,-0.15,-0.35000000000000003,"1","0"
"E0","2013/12/28","Man City","Crystal Palace",1,0,"H",0,0,"D",23,9,4,4,12,7,12,5,1,1,0,0,1.1300000000000001,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.1400000000000001,8.0,17.0,1.12,8.0,23.0,1.1300000000000001,8.0,21.0,1.1400000000000001,9.5,23.0,39,1.1400000000000001,1.12,10.44,9.05,29.0,21.18,29,1.4000000000000001,1.34,3.4,3.13,17.0,-2.25,1.81,1.77,2.16,2.1,20,12,6,7,10,8,7,5,1,2,0,0,1,1,0.8,0.2,0.45,-0.25,"1","0"
"E0","2013/12/28","Norwich","Man United",0,1,"A",0,0,"D",15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57,6.0,4.0,1.53,5.6000000000000005,3.9000000000000004,1.55,5.5,4.0,1.6,6.5,3.75,1.57,6.0,4.0,1.57,6.5,4.2,1.57,39,6.6000000000000005,6.12,4.28,3.97,1.6,1.57,38,1.83,1.77,2.11,2.02,19.0,1.0,1.9000000000000001,1.85,2.08,2.0100000000000002,12,13,3,4,14,14,5,5,3,2,0,1,-1,1,0.0,0.0,-0.4,0.15,"0","0"
"E0","2013/12/28","West Ham","West Brom",3,3,"D",1,2,"A",16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25,2.3000000000000003,3.3000000000000003,3.0,2.2,3.3000000000000003,3.1,2.25,3.3000000000000003,3.25,2.4,3.0,3.2,2.3000000000000003,3.3000000000000003,3.2,2.4000000000000004,3.4000000000000004,3.2,39,2.44,2.35,3.4,3.27,3.25,3.09,38,2.04,1.95,1.9100000000000001,1.83,18.0,-0.25,2.08,2.0100000000000002,1.8900000000000001,1.85,12,7,5,4,11,12,0,2,1,2,0,0,-1,0,-0.4,-0.8,-0.25,-0.35000000000000003,"0","1"
"E0","2013/12/29","Chelsea","Liverpool",2,1,"H",2,1,"H",11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3000000000000003,3.3000000000000003,2.1,3.4,3.5,2.2,3.1,3.5,2.1,3.6,3.3000000000000003,2.2,3.5,3.4000000000000004,39,2.22,2.14,3.6,3.39,3.6,3.41,35,1.7,1.6300000000000001,2.35,2.22,18.0,-0.5,2.2,2.12,1.8,1.74,19,12,7,5,14,9,13,6,1,3,0,0,1,-1,0.6000000000000001,0.2,0.6,0.4,"1","0"
"E0","2013/12/29","Everton","Southampton",2,1,"H",1,0,"H",9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.6,4.5,1.87,3.7,4.6000000000000005,38,1.87,1.81,3.75,3.56,5.0,4.48,37,1.95,1.8800000000000001,2.0300000000000002,1.9000000000000001,16.0,-0.75,2.14,2.08,1.83,1.79,26,11,9,6,11,13,11,3,1,2,1,0,-1,1,0.4,-0.2,0.25,-0.05,"1","0"
"E0","2013/12/29","Newcastle","Arsenal",0,1,"A",0,0,"D",11,11,3,5,10,8,4,1,0,3,0,0,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,3.8000000000000003,3.6,1.95,4.0,3.2,2.0,3.8000000000000003,3.5,1.95,3.8000000000000003,3.7,2.05,39,4.1,3.89,3.74,3.48,2.05,1.96,38,1.8,1.74,2.16,2.06,17.0,0.5,1.96,1.92,2.0100000000000002,1.94,27,29,8,8,10,6,8,10,1,1,0,0,1,1,0.4,0.4,0.25,0.7000000000000001,"0","0"
"E0","2013/12/29","Tottenham","Stoke",3,0,"H",1,0,"H",20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1000000000000005,1.5,4.0,7.0,1.5,3.8000000000000003,7.5,1.44,4.0,8.0,1.45,4.33,8.5,39,1.5,1.46,4.4,4.16,8.5,7.54,38,2.0,1.93,1.94,1.84,19.0,-1.0,1.83,1.77,2.15,2.09,20,11,3,3,8,8,12,2,3,1,0,2,0,-1,0.2,-0.2,0.3,-0.05,"1","0"
"E0","2014/01/01","Arsenal","Cardiff",2,0,"H",0,0,"D",28,8,6,2,6,11,12,2,1,2,0,0,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.25,6.0,12.0,1.18,6.0,13.0,1.25,5.75,13.0,1.29,6.0,13.0,38,1.29,1.26,6.32,5.88,13.530000000000001,11.700000000000001,31,1.67,1.61,2.37,2.25,18.0,-1.5,1.85,1.78,2.15,2.09,11,16,5,7,8,14,1,6,3,3,0,0,1,0,0.2,-0.2,0.6,-0.25,"1","0"
"E0","2014/01/01","Crystal Palace","Norwich",1,1,"D",1,1,"D",13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3000000000000003,3.3000000000000003,2.35,3.1,3.1,2.3000000000000003,3.3000000000000003,2.9000000000000004,2.4,3.3000000000000003,3.0,2.3000000000000003,3.0,3.1,2.38,3.25,3.13,2.4000000000000004,3.3000000000000003,3.3000000000000003,38,2.42,2.35,3.3000000000000003,3.21,3.42,3.16,37,2.38,2.24,1.67,1.62,19.0,0.0,1.7000000000000002,1.67,2.35,2.24,9,15,4,4,7,11,5,8,1,4,0,0,-1,-1,-0.2,-0.2,-0.35000000000000003,0.0,"0","1"
"E0","2014/01/01","Fulham","West Ham",2,1,"H",1,1,"D",30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3000000000000003,3.1,2.35,3.1,3.1,2.5,3.3000000000000003,2.65,2.4,3.4,2.9,2.38,3.3000000000000003,2.75,2.4,3.4,2.88,2.5,3.4000000000000004,3.0,38,2.5,2.39,3.4,3.3200000000000003,3.2600000000000002,3.0,37,1.8,1.74,2.19,2.06,19.0,0.0,1.75,1.7000000000000002,2.33,2.19,5,16,2,6,9,10,1,6,0,3,0,0,-1,0,-0.6000000000000001,-0.6000000000000001,-0.45,-0.4,"1","0"
"E0","2014/01/01","Liverpool","Hull",2,0,"H",1,0,"H",17,10,6,0,15,15,3,4,1,2,0,0,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.22,6.0,9.5,1.25,6.0,11.0,1.3,5.5,10.5,38,1.32,1.28,6.42,5.74,12.0,10.49,30,1.6,1.53,2.5500000000000003,2.41,20.0,-1.5,1.86,1.82,2.1,2.04,8,21,4,13,17,11,2,6,1,0,0,0,-1,1,0.6000000000000001,0.0,0.4,-0.2,"1","0"
"E0","2014/01/01","Man United","Tottenham",1,2,"A",0,1,"A",16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8000000000000003,4.75,1.7,3.8000000000000003,4.6000000000000005,1.75,3.5,4.5,1.75,3.75,4.6000000000000005,1.8,3.6,4.8,1.8,3.75,4.33,1.83,3.8000000000000003,4.6000000000000005,38,1.83,1.78,3.85,3.65,4.9,4.62,37,1.8,1.71,2.2,2.1,17.0,-0.75,2.06,2.02,1.9000000000000001,1.86,7,20,3,7,10,6,3,6,3,2,0,0,1,1,0.2,0.6000000000000001,0.1,0.4,"0","0"
"E0","2014/01/01","Southampton","Chelsea",0,3,"A",0,0,"D",12,11,2,5,13,10,6,8,4,1,0,0,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3000000000000003,2.1,3.5,3.3000000000000003,2.0,3.8000000000000003,3.4,2.0,3.75,3.6,2.1,38,4.0,3.8000000000000003,3.6,3.39,2.1,2.02,37,2.02,1.8900000000000001,1.95,1.8800000000000001,17.0,0.5,1.86,1.83,2.09,2.05,12,11,2,5,14,17,3,4,4,4,0,0,-1,1,-0.6000000000000001,0.4,-0.1,0.4,"0","0"
"E0","2014/01/01","Stoke","Everton",1,1,"D",0,0,"D",10,16,4,4,16,11,2,5,4,1,0,0,4.0,3.3000000000000003,2.1,3.7,3.3000000000000003,2.0,3.6,3.3000000000000003,2.0,3.75,3.4,2.05,3.6,3.2,2.0,3.8000000000000003,3.4,2.0,3.9000000000000004,3.4000000000000004,2.1,37,4.18,3.8200000000000003,3.4,3.31,2.1,2.04,36,2.16,2.06,1.81,1.74,16.0,0.5,1.8800000000000001,1.83,2.1,2.06,2,9,1,4,14,9,1,2,2,2,0,0,-1,1,0.2,0.8,-0.15,0.55,"0","1"
"E0","2014/01/01","Sunderland","Aston Villa",0,1,"A",0,1,"A",17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3000000000000003,3.1,2.15,3.3000000000000003,3.5,2.05,3.25,3.4,2.1,3.3000000000000003,3.6,2.15,3.5,3.7,38,2.2,2.12,3.5,3.3200000000000003,3.77,3.5700000000000003,37,2.19,2.07,1.8,1.73,18.0,-0.5,2.15,2.09,1.83,1.77,21,7,9,3,10,13,6,2,2,3,0,0,0,0,-0.4,-0.4,-0.5,-0.2,"0","0"
"E0","2014/01/01","Swansea","Man City",2,3,"A",1,1,"D",15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.5,4.0,1.62,5.0,4.2,1.53,5.5,4.0,1.57,5.25,4.2,1.6500000000000001,38,5.8,5.36,4.26,4.0,1.7,1.62,31,1.6600000000000001,1.58,2.5,2.3000000000000003,19.0,1.0,1.8,1.75,2.22,2.13,17,23,3,4,9,12,8,12,2,1,0,0,0,1,0.0,0.8,0.0,0.5,"0","0"
"E0","2014/01/01","West Brom","Newcastle",1,0,"H",0,0,"D",13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3000000000000003,2.65,2.6,3.4,2.7,2.38,3.3000000000000003,2.75,2.4,3.4,2.88,2.5,3.4000000000000004,3.0,38,2.6,2.48,3.45,3.3200000000000003,3.02,2.86,37,1.95,1.86,2.04,1.9100000000000001,18.0,-0.25,2.2,2.12,1.8,1.76,22,11,7,3,13,10,5,4,2,0,0,0,0,-1,-0.6000000000000001,0.0,-0.35000000000000003,0.1,"1","0"
"E0","2014/01/11","Cardiff","West Ham",0,2,"A",0,1,"A",19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1,1.95,3.3000000000000003,4.0,1.9000000000000001,3.45,3.8000000000000003,1.95,3.5,4.0,2.0,3.3000000000000003,3.8000000000000003,1.95,3.4,4.0,2.0,3.5,4.2,43,2.02,1.96,3.6,3.44,4.5,3.92,42,2.06,1.95,1.92,1.83,21.0,-0.5,2.0100000000000002,1.97,1.93,1.8800000000000001,8,11,2,3,11,5,2,4,2,1,0,1,-1,-1,-0.6000000000000001,-0.8,-0.2,-0.35000000000000003,"0","0"
"E0","2014/01/11","Everton","Norwich",2,0,"H",1,0,"H",23,12,5,3,7,14,10,5,1,2,0,0,1.4000000000000001,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.4000000000000001,4.5,8.0,1.4000000000000001,4.0,10.0,1.4000000000000001,4.5,7.5,1.4000000000000001,5.0,9.5,42,1.42,1.3800000000000001,5.1000000000000005,4.6000000000000005,10.0,8.950000000000001,40,1.75,1.69,2.38,2.13,22.0,-1.5,2.18,2.1,1.85,1.77,16,8,4,5,11,10,5,4,1,1,0,1,0,0,0.2,0.0,0.35000000000000003,-0.2,"1","0"
"E0","2014/01/11","Fulham","Sunderland",1,4,"A",0,2,"A",17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3000000000000003,3.75,2.2,3.2,3.4,2.15,3.3000000000000003,3.2,2.2,3.4,3.2,2.2,3.1,3.5,2.2,3.3000000000000003,3.4,2.2,3.4000000000000004,3.6,43,2.24,2.16,3.4,3.3000000000000003,3.7800000000000002,3.49,42,1.97,1.8900000000000001,2.0,1.8900000000000001,20.0,-0.5,2.2,2.13,1.8,1.75,30,17,11,1,6,8,12,10,2,4,0,0,1,-1,0.2,-0.2,-0.3,-0.4,"0","0"
