"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E3","2015/04/06","Tranmere","Luton",0,1,"A",0,0,"D",10,5,5,3,7,11,5,5,0,1,0,0,2.88,3.3000000000000003,2.7,2.65,3.1,2.5,2.5,3.1,2.4000000000000004,2.7,3.3000000000000003,2.6,2.7,3.25,2.62,2.53736840987809,3.30226947671027,2.87825047168787,2.75,3.4,2.7,48,2.88,2.67,3.4,3.21,2.75,2.6,46,2.15,2.0300000000000002,1.83,1.75,28,0.0,1.99,1.92,1.97,1.8900000000000001,7,12,4,3,18,18,9,5,4,3,0,0,0,-1,-0.4,-1.0,-0.05,-0.2,"0","0"
"E3","2015/04/11","AFC Wimbledon","Oxford",0,0,"D",0,0,"D",12,8,5,2,13,11,6,3,2,0,0,0,2.75,3.4,2.7,2.5500000000000003,3.3000000000000003,2.5,2.3000000000000003,3.1,2.6,2.62,3.25,2.75,2.7,3.1,2.7,2.51885877481078,3.28152865262822,2.86855247195075,2.8000000000000003,3.4,2.7,45,2.8000000000000003,2.66,3.4,3.21,2.75,2.61,44,2.2,2.09,1.77,1.71,28,0.0,2.02,1.94,1.92,1.87,18,7,5,3,6,7,9,4,0,0,0,0,-1,0,-0.4,-0.2,-0.05,-0.05,"0","0"
"E3","2015/04/11","Cambridge","Accrington",2,2,"D",1,1,"D",11,10,3,5,7,7,5,1,0,2,0,0,2.3000000000000003,3.5,3.25,2.1,3.2,3.2,2.1,3.1,3.0,2.3000000000000003,3.25,3.2,2.3000000000000003,3.2,3.2,2.16187116019102,3.34243129450571,3.11400319942742,2.3000000000000003,3.5,3.2,50,2.33,2.22,3.56,3.3200000000000003,3.5,3.14,48,2.0300000000000002,1.93,1.93,1.83,28,-0.25,2.0100000000000002,1.94,1.94,1.8800000000000001,10,9,4,5,5,5,3,3,1,0,0,0,1,1,-0.2,-0.2,-0.25,-0.15,"0","1"
"E3","2015/04/11","Carlisle","Dag and Red",1,0,"H",0,0,"D",11,4,2,1,13,10,13,4,2,3,1,1,2.3000000000000003,3.5,3.25,2.35,3.2,2.75,2.4000000000000004,3.1,2.5,2.4,3.25,3.0,2.38,3.3000000000000003,3.0,2.26222472803844,3.30915938992537,3.05758238989292,2.3000000000000003,3.5,3.2,50,2.5,2.29,3.5,3.27,3.2800000000000002,3.0500000000000003,49,2.0300000000000002,1.95,1.8900000000000001,1.81,29,0.0,1.75,1.6600000000000001,2.33,2.23,14,9,3,6,16,5,5,3,1,0,0,0,-1,1,-0.2,0.2,-0.4,-0.1,"1","0"
"E3","2015/04/11","Luton","Burton",0,1,"A",0,0,"D",9,14,0,6,10,8,2,4,1,0,0,0,3.2,3.4,2.4,2.9,3.3000000000000003,2.2,2.5,3.1,2.4000000000000004,3.0,3.3000000000000003,2.4,3.1,3.1,2.4,2.79399760924916,3.33808121763843,2.77178490208884,3.1,3.5,2.4,50,3.22,2.97,3.5,3.23,2.5,2.35,41,2.25,2.15,1.75,1.6600000000000001,28,0.25,1.87,1.81,2.09,2.02,5,12,3,2,11,11,5,2,1,3,0,0,1,1,-0.6000000000000001,0.8,0.0,0.55,"0","0"
"E3","2015/04/11","Morecambe","Portsmouth",3,1,"H",1,0,"H",11,9,9,3,10,13,6,5,0,0,0,0,3.1,3.3000000000000003,2.5,2.75,3.1,2.4,2.45,3.1,2.45,2.88,3.2,2.5500000000000003,2.9,3.2,2.5,2.78289573262872,3.28770046793593,2.80540323010558,3.13,3.4,2.45,50,3.15,2.97,3.4,3.18,2.6,2.39,42,2.35,2.24,1.67,1.61,26,0.0,2.25,2.15,1.85,1.7,8,7,4,3,6,10,4,2,1,0,0,0,1,1,-0.2,0.0,0.05,0.1,"1","0"
"E3","2015/04/11","Newport County","Bury",0,2,"A",0,1,"A",5,13,1,6,6,3,6,8,0,1,0,0,3.2,3.4,2.4,2.95,3.1,2.3000000000000003,2.6,3.1,2.3000000000000003,3.1,3.2,2.4,3.1,3.1,2.4,2.93798208053844,3.28496417888957,2.80933008381435,3.3000000000000003,3.4,2.38,50,3.31,3.1,3.4,3.17,2.5,2.31,43,2.38,2.2600000000000002,1.68,1.59,25,0.0,2.35,2.24,1.73,1.6600000000000001,8,17,3,7,9,5,5,10,1,0,1,0,-1,-1,0.2,0.2,0.1,0.15,"0","0"
"E3","2015/04/11","Plymouth","Mansfield",2,1,"H",1,0,"H",11,13,4,5,8,11,3,4,0,1,0,0,1.83,3.75,4.75,1.75,3.6,4.0,1.6500000000000001,3.4000000000000004,4.2,1.8,3.3000000000000003,5.0,1.85,3.5,4.33,1.85704423702006,3.42929060539669,4.30483901819797,1.8,3.7,5.0,50,1.85,1.77,3.75,3.49,5.0,4.59,40,2.5,2.32,1.6500000000000001,1.56,25,-0.75,2.12,2.0300000000000002,1.84,1.8,11,7,6,2,11,19,7,3,0,2,1,0,-1,-1,-0.2,-0.6000000000000001,0.05,-0.2,"1","0"
"E3","2015/04/11","Shrewsbury","Exeter",4,0,"H",1,0,"H",8,1,4,0,14,4,3,1,1,0,0,0,1.73,3.8000000000000003,5.5,1.6,3.6,5.0,1.6500000000000001,3.4000000000000004,4.2,1.67,3.6,5.5,1.73,3.6,5.0,1.78477432729945,3.56577619671939,4.64186117198019,1.73,3.9,5.4,50,1.74,1.6600000000000001,4.0,3.66,5.51,5.16,48,2.11,2.02,1.85,1.75,28,-0.75,1.93,1.87,2.02,1.95,4,8,3,4,16,2,4,4,3,1,0,0,1,1,0.6000000000000001,0.6000000000000001,0.45,0.05,"1","0"
"E3","2015/04/11","Southend","Tranmere",1,0,"H",1,0,"H",8,7,4,3,15,12,8,7,1,3,0,0,1.62,4.0,6.5,1.53,3.8000000000000003,5.5,1.55,3.5,4.800000000000001,1.62,3.75,6.0,1.62,3.6,6.0,1.78661575835894,3.57601401332701,5.48509922234851,1.62,4.0,6.25,50,1.62,1.57,4.0,3.7,6.63,6.05,39,2.38,2.25,1.67,1.6,29,-1.0,2.16,2.08,1.83,1.76,9,10,3,5,11,7,3,5,2,0,0,0,1,-1,0.2,-0.4,0.15,-0.15,"1","0"
"E3","2015/04/11","Stevenage","Northampton",2,1,"H",0,1,"A",9,8,4,5,8,12,6,1,3,3,0,1,2.38,3.5,3.1,2.2,3.2,3.0,2.0,3.2,3.1,2.25,3.3000000000000003,3.2,2.4,3.3000000000000003,2.9,2.21490837148631,3.35208858182968,2.97820420308524,2.4,3.6,3.0,50,2.48,2.33,3.61,3.3200000000000003,3.2,2.95,49,2.08,1.99,1.85,1.78,28,-0.25,2.09,2.0300000000000002,1.86,1.8,7,15,4,1,10,9,11,9,2,0,0,0,1,-1,0.0,-0.2,0.3,-0.05,"1","0"
"E3","2015/04/11","Wycombe","Cheltenham",2,1,"H",1,0,"H",10,4,4,2,13,17,5,2,2,3,0,0,1.53,4.2,7.5,1.5,4.0,5.5,1.5,3.7,5.0,1.53,4.0,6.5,1.53,3.8000000000000003,7.0,1.77070207241196,3.77021748476961,5.99516997948702,1.53,4.3,7.0,50,1.57,1.5,4.33,3.95,7.5,6.73,44,2.12,2.05,1.81,1.72,32,-1.0,1.96,1.8800000000000001,2.0100000000000002,1.93,17,10,3,2,13,13,9,4,2,3,0,0,-1,-1,0.4,-0.6000000000000001,0.15,-0.5,"1","0"
"E3","2015/04/11","York","Hartlepool",1,0,"H",0,0,"D",8,21,4,6,7,9,1,10,1,2,1,0,1.9100000000000001,3.5,4.75,1.83,3.3000000000000003,4.0,1.85,3.2,3.5,1.9100000000000001,3.3000000000000003,4.2,1.9100000000000001,3.2,4.5,1.88700049422325,3.32608098498801,4.07991587331872,1.87,3.5,4.8,50,1.95,1.85,3.5700000000000003,3.36,4.8,4.3500000000000005,40,2.46,2.32,1.6600000000000001,1.56,30,-0.5,1.8900000000000001,1.83,2.08,1.99,5,12,0,3,12,4,7,9,1,1,0,0,0,-1,0.0,0.6000000000000001,-0.2,0.15,"1","0"
"E3","2015/04/14","Bury","Shrewsbury",1,0,"H",0,0,"D",4,5,1,1,12,12,2,6,2,2,0,0,2.63,3.3000000000000003,2.9,2.5500000000000003,3.0,2.65,2.2,3.1,2.8000000000000003,2.5,3.3000000000000003,2.87,2.5,3.2,2.9,2.36791680175438,3.22415818645446,3.02473531868516,2.6,3.4,2.9,50,2.65,2.5,3.4,3.15,3.0,2.83,41,2.38,2.25,1.67,1.6,29,0.0,1.85,1.8,2.08,2.0100000000000002,13,8,6,4,3,14,8,3,1,1,0,0,1,1,1.0,1.0,0.45,0.5,"1","0"
"E3","2015/04/14","Cheltenham","Cambridge",3,1,"H",1,1,"D",11,5,4,1,8,7,5,4,1,1,0,0,2.7,3.4,2.75,2.5500000000000003,3.2,2.5500000000000003,2.45,3.1,2.45,2.7,3.2,2.7,2.7,3.1,2.7,2.50522394309419,3.2861057430939002,2.88039790273611,2.7,3.4,2.75,50,2.75,2.61,3.4,3.21,2.8000000000000003,2.66,46,2.2,2.09,1.77,1.7,29,0.0,1.95,1.8800000000000001,1.99,1.9100000000000001,4,11,2,3,17,7,2,5,3,0,0,0,-1,0,-0.8,-0.6000000000000001,-0.45,-0.4,"1","0"
"E3","2015/04/14","Dag and Red","Luton",0,0,"D",0,0,"D",13,7,3,1,5,14,8,5,0,1,0,1,3.5,3.4,2.25,3.0,3.2,2.2,2.8000000000000003,3.1,2.2,3.25,3.3000000000000003,2.3000000000000003,3.4,3.2,2.2,3.14312776623603,3.36237669472479,2.77593863581585,3.5,3.4,2.2,50,3.67,3.34,3.4,3.23,2.3000000000000003,2.18,43,2.3000000000000003,2.19,1.7,1.6300000000000001,27,0.25,2.04,1.95,1.93,1.87,4,9,1,0,10,10,4,2,3,1,1,0,-1,-1,-0.2,-1.0,-0.1,-0.35000000000000003,"0","0"
"E3","2015/04/14","Hartlepool","Accrington",1,1,"D",0,1,"A",6,8,1,3,15,15,3,6,4,4,0,0,2.3000000000000003,3.5,3.3000000000000003,2.2,3.2,3.0,2.1,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.3000000000000003,3.2,3.2,2.17352636103521,3.23924962254297,3.23409160986975,2.3000000000000003,3.5,3.3000000000000003,50,2.38,2.23,3.5,3.21,3.5,3.21,43,2.3000000000000003,2.2,1.72,1.6300000000000001,27,-0.25,1.98,1.93,1.94,1.8900000000000001,21,10,6,5,9,7,10,1,2,2,0,0,-1,0,0.4,-0.2,-0.2,-0.35000000000000003,"0","1"
"E3","2015/04/14","Mansfield","Tranmere",1,0,"H",1,0,"H",6,5,3,3,8,8,1,8,2,2,1,0,2.38,3.4,3.2,2.3000000000000003,3.0,3.0,2.1,3.1,3.0,2.3000000000000003,3.25,3.25,2.4,3.1,3.1,2.21327282685249,3.22715032746111,3.19784746331028,2.38,3.4,3.25,50,2.4,2.29,3.4,3.18,3.4,3.12,44,2.32,2.2,1.71,1.6300000000000001,27,-0.25,2.0300000000000002,1.96,1.9000000000000001,1.85,13,7,5,3,11,12,4,7,1,3,0,0,-1,-1,-0.6000000000000001,-0.2,-0.15,-0.15,"1","0"
"E3","2015/04/14","Oxford","Northampton",1,1,"D",0,1,"A",8,8,1,3,12,9,6,3,0,2,0,0,2.4,3.4,3.2,2.35,3.1,2.85,2.2,3.1,2.8000000000000003,2.35,3.3000000000000003,3.1,2.5,3.1,3.0,2.32149015682189,3.2493129363277,3.07446435784063,2.5,3.4,3.0,45,2.6,2.4,3.4,3.2,3.2,2.94,41,2.2800000000000002,2.16,1.72,1.6500000000000001,26,-0.25,2.13,2.02,1.86,1.8,8,8,2,5,11,12,3,1,0,3,0,1,0,-1,0.0,-0.4,-0.15,0.2,"0","1"
"E3","2015/04/14","Plymouth","AFC Wimbledon",1,1,"D",0,0,"D",18,13,12,6,7,14,13,11,0,1,0,0,1.8,3.75,5.0,1.75,3.2,4.6000000000000005,1.75,3.4000000000000004,3.7,1.83,3.5,4.5,1.8,3.5,4.5,1.84545667574028,3.43962936395221,4.16042079792636,1.83,3.75,4.75,50,1.83,1.77,3.75,3.5,5.25,4.57,42,2.3000000000000003,2.2,1.71,1.62,29,-0.5,1.83,1.78,2.12,2.04,11,12,4,5,8,13,3,6,0,2,0,0,1,0,0.2,0.0,-0.05,0.15,"0","1"
"E3","2015/04/14","Southend","Newport County",2,0,"H",1,0,"H",13,9,9,2,6,12,6,2,0,0,0,0,1.8,3.75,5.0,1.75,3.25,4.5,1.85,3.2,3.5,1.85,3.4,4.5,1.8,3.5,4.5,1.85664660855396,3.41777349006573,4.23327216171646,1.8,3.75,5.0,50,1.85,1.77,3.75,3.48,5.25,4.65,43,2.39,2.24,1.68,1.61,28,-0.5,1.82,1.76,2.17,2.06,8,5,4,1,15,6,8,6,1,0,0,0,1,-1,0.4,0.2,0.3,-0.05,"1","0"
"E3","2015/04/14","Stevenage","Portsmouth",1,0,"H",1,0,"H",7,5,4,3,6,12,11,4,2,2,0,0,2.3000000000000003,3.4,3.4,2.15,3.1,3.2,2.1,3.1,3.0,2.25,3.3000000000000003,3.25,2.25,3.1,3.4,2.16699861590503,3.27729044071131,3.19633330937747,2.3000000000000003,3.4,3.25,50,2.38,2.24,3.4,3.24,3.4,3.18,45,2.25,2.1,1.75,1.69,27,-0.25,2.0,1.93,1.95,1.8800000000000001,9,9,4,3,8,13,6,5,3,0,0,0,1,-1,0.0,-0.6000000000000001,0.3,-0.15,"1","0"
"E3","2015/04/14","Wycombe","Exeter",2,1,"H",1,0,"H",11,5,4,3,12,13,3,4,1,4,0,0,1.8,3.8000000000000003,4.75,1.8,3.3000000000000003,4.1,1.85,3.2,3.5,1.85,3.5,4.33,1.85,3.4,4.5,1.87480156732752,3.4263522986205,3.9393122028892003,1.87,3.8000000000000003,4.4,50,1.8800000000000001,1.82,3.8000000000000003,3.49,4.8,4.3100000000000005,46,2.14,2.06,1.79,1.72,29,-0.5,1.8800000000000001,1.82,2.06,2.0,10,1,4,0,13,4,5,1,2,0,0,0,1,-1,0.4,0.2,0.25,-0.1,"1","0"
"E3","2015/04/14","York","Morecambe",2,1,"H",1,1,"D",14,9,5,3,11,8,6,4,0,1,0,0,2.1,3.5,3.75,2.0,3.1,3.6,2.0,3.2,3.1,2.1,3.3000000000000003,3.6,2.05,3.25,3.8000000000000003,2.03189067512158,3.29043317142326,3.55070179271438,2.15,3.5,3.7,50,2.15,2.02,3.5,3.2800000000000002,4.1,3.7,43,2.37,2.21,1.7,1.62,27,-0.25,1.83,1.76,2.15,2.08,8,11,4,9,7,10,1,6,1,0,1,0,1,1,0.4,0.0,0.1,-0.25,"1","0"
"E3","2015/04/15","Burton","Carlisle",1,1,"D",0,1,"A",30,3,8,2,5,10,15,2,0,1,0,0,1.6500000000000001,3.9,6.0,1.55,3.7,5.5,1.5,3.7,5.0,1.62,3.8000000000000003,5.5,1.62,3.75,5.5,1.77730791996761,3.67686823575642,4.98879022240964,1.67,4.0,5.75,48,1.67,1.6,4.0,3.77,6.0,5.5200000000000005,47,2.11,2.02,1.83,1.75,26,-0.75,1.84,1.79,2.09,2.0300000000000002,14,11,6,2,8,13,4,13,0,2,0,1,1,1,0.6000000000000001,0.2,0.5,0.05,"0","1"
"E3","2015/04/18","Accrington","Stevenage",2,2,"D",2,1,"H",10,9,6,6,8,12,2,5,3,0,1,0,3.2,3.6,2.3000000000000003,2.9,3.3000000000000003,2.2,2.8000000000000003,3.1,2.2,3.1,3.4,2.3000000000000003,3.3000000000000003,3.2,2.25,2.98991334717602,3.44848874049692,2.69155711937378,3.25,3.6,2.25,49,3.4,3.15,3.6,3.34,2.5,2.21,48,2.02,1.9100000000000001,1.95,1.86,29,0.25,1.98,1.9100000000000001,1.96,1.9100000000000001,8,7,3,4,15,6,6,11,4,2,0,0,0,1,0.0,0.2,-0.15,0.2,"0","1"
"E3","2015/04/18","AFC Wimbledon","Wycombe",0,0,"D",0,0,"D",8,4,1,2,21,12,5,4,2,1,0,1,3.5,3.4,2.25,3.25,3.25,2.05,3.0,3.1,2.1,3.3000000000000003,3.3000000000000003,2.25,3.3000000000000003,3.3000000000000003,2.2,3.12630617237806,3.48015081139792,2.69742949954218,3.4,3.6,2.2,49,3.5,3.3200000000000003,3.6,3.35,2.25,2.13,48,2.09,1.95,1.93,1.83,29,0.25,2.07,1.99,1.8900000000000001,1.83,13,11,6,4,14,12,11,3,1,1,0,0,0,1,0.0,0.2,-0.05,0.3,"0","0"
"E3","2015/04/18","Cambridge","Mansfield",3,1,"H",2,0,"H",17,6,6,2,12,22,6,0,1,3,0,0,2.2,3.4,3.2,2.05,3.4,3.1,2.2,3.1,2.8000000000000003,2.25,3.3000000000000003,3.3000000000000003,2.3000000000000003,3.2,3.2,2.21311464176812,3.28081378699448,3.19533920063306,2.4,3.4,3.2,49,2.4,2.24,3.5,3.25,3.4,3.17,39,2.3000000000000003,2.17,1.75,1.6400000000000001,28,-0.25,2.02,1.94,1.93,1.8800000000000001,5,6,1,3,7,8,4,1,1,2,0,1,-1,1,-0.4,-0.6000000000000001,-0.35000000000000003,-0.35000000000000003,"1","0"
"E3","2015/04/18","Carlisle","Plymouth",2,0,"H",1,0,"H",10,13,6,4,9,5,6,8,0,1,0,0,3.75,3.6,2.1,3.4,3.25,2.0,3.0,3.1,2.1,3.4,3.3000000000000003,2.2,3.5,3.3000000000000003,2.1,3.27816656923303,3.42243239932687,2.75153527181548,3.6,3.4,2.2,49,3.8000000000000003,3.5300000000000002,3.6,3.3200000000000003,2.2,2.06,40,2.27,2.15,1.74,1.6600000000000001,26,0.25,2.14,2.07,1.84,1.77,3,18,2,12,10,7,2,13,1,0,0,0,0,0,-0.4,0.0,-0.35000000000000003,-0.05,"1","0"
"E3","2015/04/18","Exeter","Southend",0,1,"A",0,0,"D",12,10,2,2,7,10,3,4,0,1,0,0,3.0,3.4,2.5,2.65,3.3000000000000003,2.4,2.5,3.1,2.4000000000000004,2.88,3.3000000000000003,2.5,2.9,3.2,2.5,2.72441563497978,3.30496206117293,2.80224164883506,3.0,3.4,2.5500000000000003,49,3.1,2.88,3.4,3.21,2.5500000000000003,2.43,39,2.27,2.17,1.74,1.6400000000000001,29,0.25,1.84,1.77,2.16,2.06,5,13,3,9,13,6,4,6,4,0,0,0,-1,1,0.4,0.4,-0.05,0.3,"0","0"
"E3","2015/04/18","Luton","Hartlepool",3,0,"H",2,0,"H",10,9,6,4,6,6,10,6,0,2,0,0,1.9100000000000001,3.6,4.5,1.72,3.5,4.25,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.83,3.5,4.5,1.85,3.5,4.33,1.88468808361512,3.45213150111184,4.03577645997593,1.87,3.75,4.5,49,1.92,1.83,3.75,3.48,4.75,4.28,39,2.29,2.18,1.71,1.6300000000000001,25,-0.75,2.23,2.11,1.79,1.74,7,6,1,1,14,15,5,3,1,4,1,0,0,0,-0.4,0.2,-0.1,-0.05,"1","0"
"E3","2015/04/18","Morecambe","Burton",1,2,"A",0,1,"A",8,17,2,8,14,15,4,5,3,1,0,0,4.0,3.5,2.05,3.6,3.4,1.9000000000000001,3.1,3.2,2.0,3.75,3.3000000000000003,2.05,3.75,3.3000000000000003,2.05,3.57267275631953,3.46165771517826,2.83027008429631,4.0,3.5,2.05,49,4.1,3.8000000000000003,3.5,3.31,2.08,1.99,39,2.35,2.2,1.71,1.62,26,0.25,2.25,2.15,1.77,1.72,9,30,3,8,8,5,4,15,1,0,0,0,-1,0,0.0,0.4,0.05,0.45,"0","0"
"E3","2015/04/18","Newport County","Dag and Red",2,3,"A",0,0,"D",11,7,6,3,7,7,14,3,0,0,0,0,1.8,3.8000000000000003,4.75,1.75,3.5,4.1,1.8,3.3000000000000003,3.6,1.8,3.5,4.75,1.8,3.5,4.5,1.81730582168776,3.48686569758659,4.20879079831197,1.8,3.8000000000000003,4.8,49,1.82,1.74,3.8000000000000003,3.56,5.07,4.63,46,2.2,2.06,1.8,1.73,31,-0.5,1.78,1.74,2.18,2.1,9,13,2,3,12,5,2,8,0,0,0,0,-1,0,-0.2,0.0,-0.15,0.1,"0","0"
"E3","2015/04/18","Northampton","Cheltenham",2,0,"H",0,0,"D",13,7,6,1,9,16,5,4,2,1,0,0,1.75,3.8000000000000003,5.25,1.7,3.6,4.33,1.75,3.4000000000000004,3.7,1.8,3.6,4.6000000000000005,1.75,3.5,5.0,1.81884574834929,3.53990889670255,4.25464095037187,1.8,3.8000000000000003,4.8,49,1.8,1.72,4.0,3.63,5.25,4.71,48,2.11,2.0100000000000002,1.86,1.77,27,-0.75,2.02,1.96,1.92,1.86,8,11,3,4,9,8,3,5,2,1,0,0,0,1,-0.2,-0.6000000000000001,0.15,-0.4,"1","0"
"E3","2015/04/18","Portsmouth","Bury",0,1,"A",0,1,"A",7,4,2,1,7,9,8,4,0,0,0,0,3.6,3.4,2.2,2.95,3.25,2.2,2.8000000000000003,3.1,2.2,3.25,3.3000000000000003,2.25,3.2,3.3000000000000003,2.25,3.11057781198463,3.38829582533393,2.73040150840607,3.4,3.5,2.25,49,3.75,3.36,3.5,3.27,2.2600000000000002,2.14,40,2.27,2.14,1.74,1.6600000000000001,28,0.25,2.08,1.98,1.9100000000000001,1.85,5,4,3,1,12,12,4,2,2,2,0,0,-1,1,-0.4,0.6000000000000001,-0.05,0.6,"0","0"
"E3","2015/04/18","Shrewsbury","York",1,0,"H",1,0,"H",12,8,5,6,12,14,7,7,1,0,0,0,1.57,4.2,6.5,1.5,3.95,5.5,1.55,3.5,4.800000000000001,1.55,4.0,6.5,1.62,3.6,6.0,1.75844150427818,3.71376122437839,5.60125676409792,1.57,4.2,6.5,48,1.62,1.54,4.2,3.87,7.0,6.21,37,2.25,2.13,1.75,1.67,32,-1.0,2.05,1.96,1.93,1.86,5,14,1,5,12,11,6,6,2,0,0,0,-1,1,0.6000000000000001,0.6000000000000001,0.3,-0.05,"1","0"
"E3","2015/04/18","Tranmere","Oxford",0,3,"A",0,0,"D",12,15,3,7,9,14,10,7,0,1,0,0,2.7,3.4,2.8000000000000003,2.5,3.25,2.5500000000000003,2.5,3.0,2.5,2.62,3.25,2.75,2.7,3.1,2.7,2.49172470680547,3.24348188327297,2.97581734663342,2.7,3.4,2.8000000000000003,45,2.75,2.58,3.4,3.17,2.88,2.72,36,2.32,2.19,1.69,1.6300000000000001,29,0.0,1.92,1.85,2.0300000000000002,1.96,5,8,3,1,8,12,8,6,2,0,0,0,-1,0,-0.6000000000000001,0.2,-0.3,0.1,"0","0"
"E3","2015/04/21","Bury","Southend",0,1,"A",0,0,"D",16,6,2,2,9,13,9,5,3,2,0,0,2.38,3.25,3.4,2.3000000000000003,3.1,2.95,2.3000000000000003,3.1,2.6,2.3000000000000003,3.25,3.2,2.25,3.2,3.3000000000000003,2.2213554847622,3.1898679648329002,3.30074743810134,2.3000000000000003,3.3000000000000003,3.4,46,2.5,2.2800000000000002,3.3000000000000003,3.13,3.46,3.19,35,2.5100000000000002,2.32,1.62,1.56,25,-0.25,2.0300000000000002,1.96,1.93,1.85,4,10,1,2,9,10,4,4,0,1,0,0,1,1,0.6000000000000001,0.8,0.45,0.35000000000000003,"0","0"
"E3","2015/04/25","Burton","Northampton",3,1,"H",3,0,"H",10,9,4,4,8,15,7,2,0,2,0,0,1.9100000000000001,3.75,4.33,1.75,3.4,4.25,1.75,3.4000000000000004,3.7,1.75,3.75,4.33,1.9100000000000001,3.5,4.0,1.87456659220141,3.47094403035171,3.90059542232975,1.93,3.75,4.2,47,1.92,1.84,3.75,3.5,4.8,4.15,46,2.11,2.02,1.83,1.76,23,-0.75,2.21,2.15,1.83,1.73,17,13,8,6,15,9,5,5,1,2,0,0,1,1,0.6000000000000001,0.0,0.5,0.25,"1","0"
"E3","2015/04/25","Bury","AFC Wimbledon",2,0,"H",1,0,"H",10,7,4,3,2,11,4,3,0,2,0,0,1.5,4.5,7.5,1.4000000000000001,4.2,6.75,1.4000000000000001,3.9000000000000004,6.0,1.5,4.2,6.5,1.5,4.0,7.0,1.79698795814284,3.92853015936401,6.18315303343944,1.5,4.5,7.5,47,1.53,1.47,4.5,4.1,7.5,6.87,46,2.13,2.02,1.86,1.76,29,-1.0,1.93,1.84,2.05,2.0,16,8,2,1,9,21,9,5,3,2,0,0,-1,0,0.2,-0.2,0.25,0.0,"1","0"
"E3","2015/04/25","Cheltenham","Shrewsbury",0,1,"A",0,1,"A",5,9,1,6,12,11,9,8,1,2,0,0,5.0,3.75,1.8,4.1,3.4,1.78,3.7,3.4000000000000004,1.75,4.33,3.75,1.75,4.2,3.6,1.83,4.24146266068441,3.76365543372703,2.85686542372783,4.75,3.75,1.83,47,5.08,4.59,3.79,3.59,1.83,1.74,46,2.05,1.97,1.8900000000000001,1.8,26,0.75,1.93,1.86,2.02,1.97,7,12,1,5,16,12,4,7,1,1,0,0,-1,1,-1.0,1.0,-0.55,0.4,"0","0"
"E3","2015/04/25","Dag and Red","Accrington",4,0,"H",1,0,"H",11,4,5,2,10,9,2,4,2,1,0,0,2.63,3.3000000000000003,2.9,2.45,3.25,2.6,2.3000000000000003,3.1,2.6,2.4,3.3000000000000003,2.9,2.7,3.1,2.7,2.3980812612106,3.3151241957565003,2.93738868421149,2.63,3.4,2.8000000000000003,47,2.7,2.5100000000000002,3.47,3.24,2.9,2.74,46,2.07,1.96,1.9000000000000001,1.81,23,-0.25,2.25,2.18,1.75,1.71,7,10,3,6,7,8,3,2,0,3,0,1,1,0,-0.2,0.0,0.15,-0.3,"1","0"
"E3","2015/04/25","Hartlepool","Exeter",2,1,"H",2,1,"H",10,4,4,3,10,12,9,4,1,1,0,0,2.25,3.5,3.4,2.15,3.3000000000000003,3.0,2.0,3.2,3.1,2.3000000000000003,3.4,3.0,2.3000000000000003,3.4,3.0,2.16034590785344,3.35952643352826,3.15975594544495,2.3000000000000003,3.5,3.25,47,2.3000000000000003,2.2,3.5,3.33,3.46,3.18,46,2.07,1.99,1.86,1.79,24,-0.25,1.98,1.92,1.98,1.9100000000000001,9,12,4,2,6,7,6,3,2,0,0,0,-1,-1,-0.4,0.0,-0.05,-0.1,"1","0"
"E3","2015/04/25","Mansfield","Portsmouth",1,2,"A",0,1,"A",7,15,3,5,12,14,3,6,1,0,1,0,2.7,3.4,2.8000000000000003,2.5,3.3000000000000003,2.5,2.5,3.0,2.5,2.4,3.4,2.8000000000000003,2.7,3.1,2.7,2.46382360629583,3.30112619804693,2.91528976589585,2.7,3.4,2.75,47,2.75,2.59,3.4,3.23,2.88,2.68,46,2.12,2.04,1.82,1.74,28,0.0,1.95,1.8900000000000001,1.99,1.93,6,7,2,2,22,7,0,8,3,0,0,0,-1,-1,-1.0,-0.4,-0.25,-0.05,"0","0"
